index,href,id,contents,key,date,contents_order,hate,categories,degree,keyword,position,categories_2,categories_3,categories_4,categories_5
4141,/bbs/Gossiping/M.1630239482.A.324.html,tryagain24,可是817不預約高端要預約這個很怪,bnt,   1.34.123.219 08/29 20:35 ,136,1,3,3,"817,高端","[(5, 7), (10, 14)]",0,1,0,0
4148,/bbs/Gossiping/M.1630236548.A.1EB.html,jayway1983,817最好別來搶復必泰，去打高端,bnt,   1.174.43.153 08/29 19:50 ,105,1,3,1,"817,打高端","[(5, 7), (8, 10)]",0,1,0,0
4152,/bbs/Gossiping/M.1630234144.A.B94.html,georgez,你這樣子高端牲蟑士會噓你,bnt,  36.235.101.57 08/29 22:23 ,770,1,3,2,高端牲蟑士,"[(2, 4), (6, 9)]",0,1,0,0
4160,/bbs/Gossiping/M.1630228434.A.5D5.html,snobbish,BNT有夠爛，817覺青快打高端呀！,bnt,   42.74.66.221 08/29 17:32 ,84,1,1,2,"BNT,爛,817覺青,高端","[(0, 3), (5, 7)]",0,0,0,0
4161,/bbs/Gossiping/M.1630228434.A.5D5.html,q34355997,bnt果然垃圾還是高端好,bnt, 101.136.90.139 08/29 17:39 ,97,1,1,1,"bnt,垃圾","[(0, 5)]",0,0,0,0
4174,/bbs/Gossiping/M.1630228082.A.2C0.html,wildmad,換成高端智障八卦仔不知道怎麼說呵呵,bnt, 223.139.148.74 08/29 19:53 ,504,1,3,2,高端智障八卦仔,"[(0, 4), (29, 34), (55, 60)]",0,1,0,0
4179,/bbs/Gossiping/M.1630222927.A.A0F.html,s175,現在蟑螂又說打BNT是個人自由了，真的很下賤呢,bnt, 49.217.252.151 08/29 16:00 ,78,1,3,2,"蟑螂,很下賤","[(0, 9)]",0,1,0,0
4184,/bbs/Gossiping/M.1630208951.A.877.html,opm,我支持817都去打高端,bnt, 123.193.73.161 08/29 11:50 ,3,1,3,3,"817,打高端","[(0, 3)]",0,1,0,0
4191,/bbs/Gossiping/M.1630197040.A.A20.html,vin850411,蟑戰士還是沒搞清楚高端被笑的原因嗎,bnt, 223.136.198.56 08/29 09:32 ,356,1,3,2,"蟑戰士,高端","[(14, 16)]",0,1,0,0
4195,/bbs/Gossiping/M.1630197040.A.A20.html,angel0328,817不要搶啦乖乖去打高端,bnt, 36.236.126.207 08/29 11:40 ,806,1,3,3,"817,打高端","[(1, 5), (10, 13)]",0,1,0,0
4198,/bbs/Gossiping/M.1630164282.A.835.html,nwomute,817要是全打高端就不缺疫苗了哭啊,bnt,  220.129.49.31 08/29 00:07 ,22,1,3,3,"817,打高端","[(4, 7), (28, 31)]",0,1,0,0
4200,/bbs/Gossiping/M.1630164282.A.835.html,susan16348,817就不要臉啊嘴上喊支持高端卻不願意打，喊愛台灣都是騙人的,bnt,  49.216.81.129 08/29 12:19 ,33,1,3,1,"817,不要臉,高端","[(0, 3), (7, 10)]",0,1,0,0
4202,/bbs/Gossiping/M.1630161979.A.77C.html,nelsonchu,覺青嘴巴支持島內高端私下預約輝瑞,bnt, 60.248.167.177 08/28 22:53 ,30,1,3,3,覺青,"[(0, 3), (9, 15)]",0,1,0,0
4205,/bbs/Gossiping/M.1630159182.A.4E9.html,goldman0204,可惡~原本以為大學生會打到高端...,bnt,  1.170.205.173 08/28 22:01 ,5,1,3,3,"大學生,打到高端","[(0, 2), (7, 10)]",0,1,0,0
4213,/bbs/Gossiping/M.1630149185.A.F8C.html,nbcb,幹817乖乖打高端啦不要這麼卑鄙無恥來搶,bnt, 123.194.161.98 08/28 19:17 ,60,1,3,2,"幹817,打高端,卑鄙無恥","[(0, 5), (7, 10)]",0,1,0,0
4230,/bbs/Gossiping/M.1630149185.A.F8C.html,cliff55720,覺青嘴巴挺高端，身體誠實的很,bnt,  36.237.115.63 08/28 20:20 ,525,1,3,3,"覺青,高端","[(0, 3), (4, 7)]",0,1,0,0
4231,/bbs/Gossiping/M.1630149185.A.F8C.html,abbei,817去打高端好嗎，別來搶國際疫苗,bnt,   114.45.77.94 08/28 20:25 ,536,1,3,3,"817,打高端","[(0, 6), (8, 11)]",0,1,0,0
4232,/bbs/Gossiping/M.1630149185.A.F8C.html,iamtc769,智障817滾回去打高端好嗎,bnt, 49.216.238.134 08/28 20:37 ,572,1,3,2,"智障817滾,打高端","[(0, 1), (7, 9)]",0,1,0,0
4235,/bbs/Gossiping/M.1630149185.A.F8C.html,straw86913be,幹憑甚麼大學生打高端高中小打BNT,bnt, 175.182.169.31 08/28 21:22 ,647,1,3,2,"幹,打高端","[(0, 3), (5, 7), (12, 15)]",0,1,0,0
4238,/bbs/Gossiping/M.1630149185.A.F8C.html,ray920927,韭菜就乖乖去打高端不要跟我們這些底端人口搶中國富必泰疫苗好嗎,bnt, 116.89.136.113 08/28 22:28 ,705,1,3,1,"韭菜,打高端,底端","[(0, 5)]",0,1,0,0
4240,/bbs/Gossiping/M.1630149185.A.F8C.html,GHowPan,幹你的高端仔別過來啦幹,bnt, 111.240.41.109 08/28 23:17 ,746,1,3,1,幹你的高端仔,"[(0, 3), (20, 23), (9, 13)]",0,1,0,0
4246,/bbs/Gossiping/M.1630148964.A.113.html,kcclasaki,誰跟你逼恩梯公認副作用最小。當高端垃圾你視而不見呀？,bnt, 180.217.200.82 08/28 19:10 ,4,1,1,1,高端垃圾,"[(0, 8)]",0,0,0,0
4251,/bbs/Gossiping/M.1630142480.A.F72.html,alamabarry,BNT又不是不會再來了~~~搶著打腦子壞,bnt,   61.61.77.190 08/28 17:29 ,60,1,3,1,腦子壞,"[(8, 11)]",0,1,0,0
4254,/bbs/Gossiping/M.1630140910.A.09D.html,oringe96,捐的了500萬BNT才有資格嘴郭董啦，廢物覺青,bnt,   42.76.167.29 08/28 17:11 ,8,1,3,2,廢物覺青,"[(0, 1), (6, 11), (13, 18)]",0,1,0,0
4271,/bbs/Gossiping/M.1630131547.A.858.html,Mellissa,勾了高端還想改817有點節操好杯,bnt,175.182.110.195 08/28 14:22 ,56,1,3,1,"高端,817","[(3, 5), (7, 11)]",0,1,0,0
4272,/bbs/Gossiping/M.1630131547.A.858.html,shoyeh,我沒勾高端也跳操他媽的,bnt,  219.68.111.34 08/28 14:22 ,58,1,5,1,"高端,操他媽的","[(0, 3), (10, 12)]",0,0,0,1
4273,/bbs/Gossiping/M.1630131547.A.858.html,pinkowa,817自覺一點乖乖點高端不要來亂,bnt,   1.162.110.92 08/28 14:24 ,94,1,3,3,"817,高端","[(0, 4)]",0,1,0,0
4278,/bbs/Gossiping/M.1630131361.A.923.html,jokerpok,先去拜託左鄰右舍的817滾去打高端實在,bnt,   61.227.65.95 08/28 14:17 ,12,1,3,1,817滾去打高端,"[(0, 8), (13, 19)]",0,1,0,0
4297,/bbs/Gossiping/M.1630129518.A.FBB.html,ssh713,你媽的高端多的就丟國軍為啥不給第二類進口就要從第一類開始打操,bnt,123.192.220.209 08/28 15:30 ,156,1,3,1,"你媽的高端,操","[(0, 2), (7, 12), (14, 16)]",0,1,0,0
4299,/bbs/Gossiping/M.1630129001.A.081.html,rustic5566,有垃圾公開造謠說BNT中國製啊,bnt,   61.231.71.99 08/28 13:38 ,6,1,5,1,"垃圾,造謠,BNT中國製","[(0, 3)]",0,0,0,1
4302,/bbs/Gossiping/M.1630117563.A.FDC.html,CVBL,公務員也是先打國外的啊，真是搞笑，到頭來只剩韭菜打高端,bnt, 123.205.89.103 08/28 11:15 ,44,1,3,3,"公務員,韭菜打高端","[(0, 3), (5, 8)]",0,1,0,0
4303,/bbs/Gossiping/M.1630116885.A.FBA.html,michaelwu,大學生都去打高端啊,bnt,223.136.130.174 08/28 10:23 ,11,1,3,3,"大學生,打高端","[(15, 18), (22, 25), (22, 25)]",0,1,0,0
4304,/bbs/Gossiping/M.1630115652.A.510.html,kof2200,換句話說817-522=295覺青們沒一個去打高端的。,bnt,   223.136.72.6 08/28 10:08 ,12,1,3,3,"覺青們,打高端,打高端,87","[(1, 4), (7, 12), (13, 15)]",0,1,0,0
4310,/bbs/Gossiping/M.1630115135.A.43D.html,jackq,可惜垃圾高端連個數據都拿不出來,bnt,   1.200.241.29 08/28 10:41 ,229,1,1,1,垃圾高端,"[(0, 2)]",0,0,0,0
4318,/bbs/Gossiping/M.1630085986.A.4F6.html,liuyc888,為了對抗垃圾政府民間熱心人士集資買bnt就是買給寶貝小孩子打的忍耐口罩戴好先給自己寶貝打吧,bnt,220.141.126.232 08/28 07:24 ,25,1,4,1,垃圾政府,"[(69, 78), (90, 94)]",0,0,1,0
4322,/bbs/Gossiping/M.1630077741.A.76D.html,soulivee,被證實的垃圾，還被拿來跟高端比爛,bnt, 36.229.251.161 08/27 23:37 ,41,1,1,1,"垃圾,跟高端比爛","[(11, 15), (16, 20)]",0,0,0,0
4328,/bbs/Gossiping/M.1630076316.A.CE8.html,Megalo,真的是垃圾政府為什麼12-18可以打BNT,bnt,  223.140.98.88 08/28 11:51 ,357,1,4,1,垃圾政府,"[(0, 3), (6, 10)]",0,0,1,0
4329,/bbs/Gossiping/M.1630073933.A.F16.html,tryagain24,817加油快預約高端,bnt,   1.34.123.219 08/27 22:19 ,2,1,3,3,"817,預約高端","[(13, 15)]",0,1,0,0
4335,/bbs/Gossiping/M.1630059843.A.056.html,S2aqua,蟑螂會感謝你不和他搶高端,bnt,  101.12.88.228 08/27 18:28 ,12,1,3,2,"蟑螂,高端","[(15, 19)]",0,1,0,0
4337,/bbs/Gossiping/M.1630055941.A.AC5.html,s75830,BNT又不是給韭菜族群12-18啦學生學生,bnt,  1.200.137.252 08/27 17:28 ,14,1,3,3,韭菜,"[(0, 2), (5, 7)]",0,1,0,0
4354,/bbs/Gossiping/M.1630045709.A.E5E.html,alamabarry,817團結起來，不要預約bnt讓他打不完,bnt,   223.138.3.58 08/27 14:29 ,3,1,3,3,817,"[(0, 6)]",0,1,0,0
4358,/bbs/Gossiping/M.1630045152.A.CE5.html,xpqx,高端留給愛國覺青打,bnt,  114.136.8.224 08/27 14:20 ,5,1,3,3,"高端,愛國覺青","[(0, 3), (8, 13)]",0,1,0,0
4371,/bbs/Gossiping/M.1630044559.A.459.html,jianjian222,意他媽機掰從七月到現在az都等不到,bnt,     39.13.9.54 08/27 15:08 ,345,1,5,1,他媽機掰,"[(2, 5), (9, 11)]",0,0,0,1
4374,/bbs/Gossiping/M.1630044559.A.459.html,cuber,817嘴上支持私底下偷偷預約BNT,bnt, 101.10.106.218 08/27 15:47 ,384,1,3,3,"817,偷偷預約BNT","[(15, 17)]",0,1,0,0
4375,/bbs/Gossiping/M.1630044559.A.459.html,justiceyes,之前黑郭董黑BNT的，來搶就是垃圾,bnt,  220.137.24.69 08/27 17:08 ,420,1,3,1,垃圾,"[(1, 3), (5, 10)]",0,1,0,0
4380,/bbs/Gossiping/M.1630041725.A.99C.html,milk250,莫德納bntAZ各買一千萬不就好了看那個客家買法然後碰到高端又變成暴發戶了在那邊叫不是說多貴都要買嗎操你媽的,bnt,  61.231.96.189 08/27 13:28 ,18,1,4,1,"客家,操你媽的","[(0, 3)]",0,0,1,0
4381,/bbs/Gossiping/M.1630038207.A.3F3.html,momowawa1981,幹你娘那時候的bnt跟現在差在哪？,bnt,  49.216.25.138 08/27 14:06 ,457,1,5,1,幹你娘,"[(0, 3)]",0,0,0,1
4386,/bbs/Gossiping/M.1630037564.A.59E.html,rjaws,八卦呀，叫817打高端，別搶他的bnt,bnt,   111.242.5.58 08/27 13:54 ,141,1,3,3,817打高端,"[(7, 14)]",0,1,0,0
4392,/bbs/Gossiping/M.1630003385.A.4AD.html,s75830,韭菜註定高端別癡人作夢想國外疫苗,bnt,  1.200.137.252 08/27 02:48 ,4,1,3,3,"韭菜,高端,癡人作夢","[(3, 6), (15, 17), (21, 25)]",0,1,0,0
4419,/bbs/Gossiping/M.1629942999.A.952.html,todo116,垃圾政府18到40只能選高端就對了,bnt, 111.82.246.182 08/26 10:05 ,12,1,4,1,"垃圾政府,選高端","[(0, 2), (8, 11)]",0,0,1,0
4430,/bbs/Gossiping/M.1629937920.A.F62.html,ALAN781215,蟑螂眼裡不是只有高端和科興？,bnt,   101.9.42.147 08/26 08:35 ,10,1,3,2,"蟑螂,高端,科興","[(0, 2), (8, 10)]",0,1,0,0
4438,/bbs/Gossiping/M.1629937898.A.842.html,skycloudtw,我就問BNT拿到美國藥證，高端拿到三小,bnt,114.137.168.197 08/26 08:53 ,179,1,1,3,"高端,三小","[(6, 9), (11, 13)]",0,0,0,0
4440,/bbs/Gossiping/M.1629937898.A.842.html,novashine,科興去哪打？蟑螂腦容量只能裝兩種疫苗,bnt,223.137.104.246 08/26 08:55 ,186,1,3,2,蟑螂,"[(5, 9), (10, 12)]",0,1,0,0
4445,/bbs/Gossiping/M.1629937898.A.842.html,lnmp,bnt哪裡垃圾，對delta差一點就是垃圾，那高,bnt,   42.75.91.163 08/26 09:14 ,322,1,1,1,"bnt,垃圾","[(2, 8)]",0,0,0,0
4447,/bbs/Gossiping/M.1629937898.A.842.html,haohao5402,好啦打高端的都智商180其他的都失智,bnt,   49.216.176.0 08/26 09:52 ,374,1,3,2,"打高端,失智","[(12, 14)]",0,1,0,0
4452,/bbs/Gossiping/M.1629930234.A.7DF.html,aGooDie,817高端打起來，打高端愛台灣，別來搶復必泰誒！,bnt, 110.54.241.238 08/26 07:41 ,29,1,3,3,817高端,"[(2, 5), (9, 13)]",0,1,0,0
4459,/bbs/Gossiping/M.1629913090.A.603.html,hyuchi0202,韭菜自費預約被取消肥菊團隊插隊打AZ,bnt,  111.250.29.41 08/26 01:49 ,19,1,4,2,"韭菜,肥菊","[(2, 6), (45, 49)]",0,0,1,0
4466,/bbs/Gossiping/M.1629908987.A.5D3.html,zoelysai,他知道多少817在惦惦等BMT進來嗎BNT,bnt, 111.248.28.172 08/26 02:04 ,281,1,3,3,817,"[(2, 9)]",0,1,0,0
4472,/bbs/Gossiping/M.1629908987.A.5D3.html,James78923,拜託覺青不要打bnt這樣我才比較快打到,bnt,   114.137.24.7 08/26 14:42 ,601,1,3,3,"覺青,打bnt","[(10, 13), (15, 19), (25, 27)]",0,1,0,0
4474,/bbs/Gossiping/M.1629902845.A.1A0.html,aiam,又有同一個覺青無視慈濟自己就買得到BNT了,bnt, 218.164.78.194 08/25 23:02 ,155,1,3,3,覺青,"[(0, 4), (11, 13)]",0,1,0,0
4481,/bbs/Gossiping/M.1629902845.A.1A0.html,x0003,買多、買貴、買錯，高端全符合耶，操,bnt,223.137.150.252 08/26 09:01 ,1001,1,1,1,操,"[(5, 7)]",0,0,0,0
4483,/bbs/Gossiping/M.1629902688.A.363.html,horseorange,BNT沒有蟑螂整天吹超安全好嗎,bnt,61.64.0.73 08/25 22:45 ,3,1,3,2,蟑螂,"[(0, 3)]",0,1,0,0
4487,/bbs/Gossiping/M.1629902688.A.363.html,FrankCastle,垃圾政府愛吹喇叭捧高端其他疫苗可,bnt,223.138.124.183 08/25 22:53 ,77,1,4,1,"垃圾政府,吹喇叭","[(0, 2), (5, 9)]",0,0,1,0
4490,/bbs/Gossiping/M.1629902688.A.363.html,fruitchinpo,蟑螂黑BNT跟力捧高端，真的是完全兩副嘴臉呢,bnt,118.166.159.178 08/26 04:30 ,302,1,3,2,蟑螂黑BNT,"[(0, 5)]",0,1,0,0
4495,/bbs/Gossiping/M.1629900770.A.BAE.html,GilesHarry,幹機巴毛我為什麼他媽只能打高端,bnt,    61.64.5.136 08/26 00:35 ,163,1,5,1,"幹機巴毛,他媽,打高端","[(0, 4), (8, 11)]",0,0,0,1
4498,/bbs/Gossiping/M.1629897816.A.929.html,jokem,蟑螂連高端都湊不滿看到BNT心動了,bnt,    61.62.79.97 08/25 21:33 ,81,1,3,2,蟑螂,"[(0, 3), (5, 10)]",0,1,0,0
4499,/bbs/Gossiping/M.1629897816.A.929.html,keny868,817還不滾去打高端還差700多,bnt,  111.243.18.31 08/25 21:35 ,97,1,3,3,"817,滾去打高端","[(6, 8), (15, 18)]",0,1,0,0
4510,/bbs/Gossiping/M.1629892180.A.02B.html,mmchen,817千萬不要跟正常人搶BNT,bnt,  27.242.194.22 08/25 21:12 ,18,1,3,3,"817,搶BNT","[(0, 5), (14, 16)]",0,1,0,0
4513,/bbs/Gossiping/M.1629890638.A.21C.html,totomo168,817打你們的高端，低端復必泰我來打,bnt, 61.220.222.234 08/25 19:44 ,192,1,3,2,"817打,高端","[(0, 2), (4, 7), (12, 19)]",0,1,0,0
4516,/bbs/Gossiping/M.1629890638.A.21C.html,amazingwow,哪個野雞報社？coco說不是bnt,bnt,   111.81.46.65 08/25 20:44 ,480,1,5,2,野雞報社,"[(1, 3), (5, 8), (9, 12)]",0,0,0,1
4521,/bbs/Gossiping/M.1629877394.A.B6E.html,cmcmcmcm2,當然不會阿你看喊高端有幾個去然後可以打AZ就藉口什麼普及率XD超智障,bnt,    1.175.92.99 08/25 17:55 ,99,1,5,2,"打AZ,智障","[(0, 3), (5, 8), (15, 19)]",0,0,0,1
4522,/bbs/Gossiping/M.1629877394.A.B6E.html,Visnjic,817搶著打高端不要跟我搶這些野雞疫苗,bnt,  36.226.161.21 08/25 18:23 ,102,1,1,2,"817,打高端,野雞疫苗","[(0, 3), (11, 13)]",0,0,0,0
4524,/bbs/Gossiping/M.1629874005.A.6F2.html,tetani,我也推薦817去打高端完整接種兩劑,bnt,  61.227.193.74 08/25 14:47 ,7,1,3,3,"817,打高端","[(1, 3), (5, 8)]",0,1,0,0
4532,/bbs/Gossiping/M.1629873766.A.290.html,anderson1979,蟑螂：我要打高端,bnt,  36.229.19.238 08/25 15:45 ,535,1,3,2,"蟑螂,打高端","[(0, 3), (6, 10)]",0,1,0,0
4536,/bbs/Gossiping/M.1629872236.A.BEC.html,widec,幹你娘就是要擋給高端獨家施打期阿,bnt,   36.232.20.63 08/25 14:21 ,48,1,4,1,幹你娘,"[(6, 9), (16, 18)]",0,0,1,0
4538,/bbs/Gossiping/M.1629872236.A.BEC.html,Tiphareth,之前就故意拿BNT的中文名扯說是假貨,bnt,123.240.211.188 08/25 14:24 ,82,1,4,3,"BNT,假貨","[(0, 3)]",0,0,1,0
4540,/bbs/Gossiping/M.1629860595.A.AD6.html,phina005,是的，4趴高端仔,bnt, 223.139.16.176 08/25 11:10 ,9,1,3,3,4趴高端仔,"[(0, 3), (5, 6)]",0,1,0,0
4541,/bbs/Gossiping/M.1629860595.A.AD6.html,isly831130,BNT那麼爛我代為承受817去打高端,bnt,  1.171.126.238 08/25 11:59 ,87,1,1,2,"BNT,爛","[(5, 10), (14, 18)]",0,0,0,0
4552,/bbs/Gossiping/M.1629853148.A.D92.html,cisyong,蟑螂吹高端安全，死了一堆人又沒效果。,bnt,  49.217.69.186 08/25 10:32 ,314,1,3,2,"蟑螂,死了一堆人","[(4, 6), (15, 19)]",0,1,0,0
4553,/bbs/Gossiping/M.1629853148.A.D92.html,alu2904,能選的話蟑螂身體還不是會乖乖去打bnt笑死,bnt,223.140.169.159 08/25 10:46 ,328,1,3,2,"蟑螂,打bnt","[(0, 4)]",0,1,0,0
4577,/bbs/Gossiping/M.1629826056.A.69C.html,lukers31,我委屈點打萬惡復必泰神針高端留給覺青,bnt, 223.139.50.237 08/25 12:28 ,10,1,3,3,"萬惡,高端,覺青","[(0, 3), (19, 25), (29, 32)]",0,1,0,0
4578,/bbs/Gossiping/M.1629825309.A.C98.html,michaelwu,打死人我保證不怪政府敢不敢直接開放笑死腦殘粉打高端了沒打了死了沒,bnt,   1.164.237.76 08/25 01:23 ,11,1,3,2,"打死人,腦殘粉打高端,死了沒","[(0, 5), (7, 9), (16, 18), (19, 21)]",0,1,0,0
4579,/bbs/Gossiping/M.1629825309.A.C98.html,dogdudu,bnt爛透了，美國還發藥證，想必美國是智障.,bnt,111.249.177.118 08/25 01:43 ,24,1,1,1,"bnt爛透,美國,智障","[(0, 2), (4, 8)]",0,0,0,0
4583,/bbs/Gossiping/M.1629824818.A.52E.html,now99,高端覺青仔快打啊,bnt,    1.169.75.43 08/25 01:08 ,15,1,3,3,高端覺青仔,"[(0, 4)]",0,1,0,0
4585,/bbs/Gossiping/M.1629824818.A.52E.html,HellFly,看BNT聯亞然後到各種乞疫苗再看高端真的不要當人是笨蛋,bnt,   36.229.175.9 08/25 01:31 ,124,1,4,1,"乞疫苗,高端,笨蛋","[(2, 4), (9, 12)]",0,0,1,0
4592,/bbs/Gossiping/M.1629824818.A.52E.html,skycloudtw,沒人說BNT不會打死人，但它是有三期國際認證的疫苗，高端幾期？國際認證？87蟑螂,bnt,    42.72.84.62 08/25 06:53 ,365,1,3,2,87蟑螂,"[(0, 2), (5, 13)]",0,1,0,0
4593,/bbs/Gossiping/M.1629824818.A.52E.html,nzej723yyip,覺青快預約高端不要搶BNT啊,bnt,   101.10.46.30 08/25 07:02 ,379,1,3,3,"覺青,高端不要搶BNT","[(3, 6), (10, 13)]",0,1,0,0
4596,/bbs/Gossiping/M.1629824818.A.52E.html,wingl,看推文蟑螂崩潰要打幾劑bnt才有效，覺得有趣。真的不用貴蟑煩惱，你們的高端大家不會搶，別怕,bnt,  219.70.140.22 08/25 07:29 ,414,1,3,2,"蟑螂,貴蟑,高端","[(0, 3), (5, 8)]",0,1,0,0
4599,/bbs/Gossiping/M.1629824818.A.52E.html,jimmyso,覺青快去打高端別來搶BNT,bnt, 125.228.37.135 08/25 07:52 ,454,1,3,3,"覺青,打高端","[(2, 4), (7, 10)]",0,1,0,0
4601,/bbs/Gossiping/M.1629824818.A.52E.html,aiam,覺青菸糞開始扯BNT也會致死囉，問題是人家莫德納跟BNT副作用是拿95%左右的保護力做為代價的啊你高端保護力多少,bnt, 218.164.78.194 08/25 08:00 ,474,1,3,2,覺青菸糞,"[(0, 4), (11, 17)]",0,1,0,0
4605,/bbs/Gossiping/M.1629824818.A.52E.html,hahaxd78,謝謝郭董蟑螂滾去打高端,bnt,  27.242.164.88 08/25 11:42 ,645,1,3,2,蟑螂滾去打高端,"[(0, 3), (12, 20)]",0,1,0,0
4608,/bbs/Gossiping/M.1629792315.A.F78.html,birdy590,我只確定愛鬼扯和貼垃圾的是同一類人要嘛貼點有意義的號稱有牌有個屁用?請問一下誰會來申請不然到底要審什麼輝瑞不能來BNT不會來剩下的就復星就算有人想進口，程序也會比EUA更麻煩而且A廠商申請的B廠商不能用應該知道吧如果是復星或BNT申請可以授權給底下用同一個藥幾家廠商分別幾組字號很常見證書?搖頭,bnt,203.203.203.201 08/24 18:12 ,108,1,3,1,"鬼扯,垃圾","[(0, 5), (12, 14)]",0,1,0,0
4609,/bbs/Gossiping/M.1629786900.A.1AC.html,Jerryh0312,bnt賤民打不到，快去打國殘,bnt, 61.231.156.195 08/24 14:35 ,2,1,3,2,"bnt賤民,國殘","[(2, 5), (8, 12)]",0,1,0,0
4610,/bbs/Gossiping/M.1629778777.A.75D.html,alan0204,笑死BNT被講成中國垃圾,bnt,  140.117.14.61 08/24 12:23 ,18,1,1,1,"BNT,中國垃圾","[(0, 2), (5, 10)]",0,0,0,0
4612,/bbs/Gossiping/M.1629778777.A.75D.html,JackTheRippe,817疫和團：美國怎不發藥證給高端？,bnt,  114.40.182.52 08/24 12:35 ,83,1,3,3,817疫和團,"[(4, 7), (15, 23)]",0,1,0,0
4616,/bbs/Gossiping/M.1629778777.A.75D.html,shi21,你要感謝智障他們願意去打高端把高端消化掉,bnt,  36.227.17.158 08/24 22:45 ,180,1,3,2,"智障,打高端","[(0, 3), (4, 5), (6, 8)]",0,1,0,0
4624,/bbs/Gossiping/M.1629631751.A.EFC.html,ugliness,一直酸到貨沒的去催時鐘好嗎？郭董自己花錢買的你管他幾時到？反正817都去打高端,bnt, 125.224.59.192 08/22 21:14 ,109,1,4,1,"催時鐘,817,打高端","[(0, 7)]",0,0,1,0
4628,/bbs/Gossiping/M.1629617444.A.7EC.html,rabbit83035,817乖乖去打高端不要來搶,bnt,  203.69.87.193 08/22 15:35 ,48,1,3,3,"817,去打高端","[(0, 2), (6, 10)]",0,1,0,0
4638,/bbs/Gossiping/M.1629617444.A.7EC.html,totomo168,覺青60萬高端到底什麼時候才要預約完啊，丟臉耶,bnt, 61.220.222.229 08/22 17:43 ,476,1,3,3,"覺青,高端","[(0, 2), (6, 8), (11, 13)]",0,1,0,0
4641,/bbs/Gossiping/M.1629617444.A.7EC.html,dog377436,蟑螂不要偷登記BNT嘿低端疫苗我犧牲點我打就好，蟑螂去打宇宙高端疫苗,bnt,   42.76.70.234 08/22 19:47 ,594,1,3,2,"蟑螂,偷登記BNT,宇宙高端疫苗","[(39, 43), (44, 48)]",0,1,0,0
4644,/bbs/Gossiping/M.1629543435.A.356.html,oldchang1205,幹你媽陳時中還在阻擋BNT,bnt, 111.243.33.101 08/21 21:58 ,42,1,4,1,"幹你媽陳時中,阻擋BNT","[(3, 8), (9, 13)]",0,0,1,0
4645,/bbs/Gossiping/M.1629534448.A.7E0.html,ppav0v0v,當時在抹黑BNT的智障台派呢,bnt,  111.83.11.183 08/21 16:32 ,29,1,3,2,"抹黑BNT,智障台派","[(0, 2), (4, 7)]",0,1,0,0
4650,/bbs/Gossiping/M.1629362856.A.736.html,werqq,打高端啊bnt這種雜牌留給其他人打,bnt,223.140.221.190 08/19 16:57 ,18,1,1,3,"打高端,bnt,雜牌","[(2, 5), (10, 13), (15, 18)]",0,0,0,0
4652,/bbs/Gossiping/M.1629357226.A.622.html,DustToDust,韭菜還是只有高端啊,bnt, 36.233.246.149 08/19 15:14 ,1,1,3,3,"韭菜,高端","[(3, 5), (8, 10)]",0,1,0,0
4656,/bbs/Gossiping/M.1629353762.A.DAA.html,kuso10582,817喜迎高端,bnt, 61.223.244.153 08/19 14:24 ,93,1,3,3,"817,高端","[(0, 2)]",0,1,0,0
4658,/bbs/Gossiping/M.1629353762.A.DAA.html,coeXist,別詛咒吱蟑去死啦高端已經很少人想打了,bnt, 36.237.122.190 08/19 14:37 ,204,1,3,2,詛咒吱蟑去死,"[(0, 5)]",0,1,0,0
4661,/bbs/Gossiping/M.1629353762.A.DAA.html,svegetable,蟑螂打高端沒你們的事,bnt,  114.137.167.3 08/19 15:47 ,436,1,3,2,蟑螂打高端,"[(9, 11)]",0,1,0,0
4666,/bbs/Gossiping/M.1629352735.A.D47.html,melinux,高端仔不要跟我們搶BNT,bnt,  61.230.227.52 08/19 14:14 ,227,1,3,3,高端仔,"[(2, 7)]",0,1,0,0
4667,/bbs/Gossiping/M.1629352735.A.D47.html,finalmoon,反觀垃圾高端仔,bnt, 223.137.84.212 08/19 14:47 ,418,1,3,1,垃圾高端仔,"[(1, 3), (9, 11)]",0,1,0,0
4672,/bbs/Gossiping/M.1629300303.A.192.html,smilefred,反正七八年級青壯年韭菜就是打高端,bnt,223.137.176.159 08/18 23:56 ,196,1,3,3,"七八年級,韭菜,打高端","[(0, 2), (6, 10), (12, 16), (17, 20)]",0,1,0,0
4683,/bbs/Gossiping/M.1629276517.A.E83.html,ziso,幹你娘為啥不是打高端,bnt, 211.72.185.125 08/18 17:01 ,104,1,5,1,"幹你娘,打高端","[(0, 2), (4, 6), (9, 11), (37, 39)]",0,0,0,1
4685,/bbs/Gossiping/M.1629276517.A.E83.html,endlesskarma,覺青快上街抗議沒高端打,bnt,  60.248.24.243 08/18 17:13 ,128,1,3,3,"覺青,高端","[(1, 11), (22, 29)]",0,1,0,0
4704,/bbs/Gossiping/M.1628937001.A.BA0.html,kenned,高端難波萬給DDPer最好的給817唷拜託一定要去打,bnt,118.166.140.227 08/14 18:54 ,72,1,3,3,"高端,817","[(0, 3), (7, 9)]",0,1,0,0
4706,/bbs/Gossiping/M.1628906079.A.89E.html,cisyong,那時高端蟑還在抹中國疫苗,bnt, 49.217.133.203 08/14 09:55 ,4,1,3,2,"高端蟑,中國疫苗","[(20, 23), (29, 32)]",0,1,0,0
